ward_number,tender_id,tender_number,title,dept_code,location,work_category,status,ecv_estimated_value,winner_name,winning_bid_value,published_date
169,145476,BBMP/2024-25/RD/WORK_INDENT6037,Development of Roads and drains in Ayyappa block Austin town and Surrounding area in Ward No 169 Vannarpete,BBMP,BBMP Shanthinagar East,Roads,Awarded,,K Doddabasappa( SRI VINAYAKA BOREWELLS ),313159.17,23-12-2024 14:23:24
170,136213,BBMP/2024-25/RD/WORK_INDENT5500,Development of Road and Drains in 8th main and 10th main Jogupalya and surrounding area in Ward No-170 Jogupalya,BBMP,BBMP Shanthinagar East,Roads,Awarded,,GOUTAM DEVARAJ VENGURLEKAR,26304.00,19-11-2024 19:46:06
170,136229,BBMP/2024-25/RD/WORK_INDENT5498,Development of CC road and Drains in Appareddypalya and Motappana palya in Ward No-170 Jogupalya,BBMP,BBMP Shanthinagar East,Roads,Awarded,,K DEVARAJULU NAIDU( SRI BALAJI CONSTRUCTIONS...... ),2540021.41,19-11-2024 17:43:36
171,136739,BBMP/2024-25/RD/WORK_INDENT5586,Development of CC Road in Amarjyothi layout in Ward no-171 Domlur,BBMP,BBMP Shanthinagar East,Roads,Awarded,,,,20-11-2024 17:49:40
172,20150,BBMP/2023-24/OW/WORK_INDENT254/CALL-2,"Maintenance of Roads, drains and footpath work in Ward No-172 Madiwala for the year 2023-24.",BBMP,BBMP BTM South,Other Works,Awarded,,SHIVAKUMAR R,5296718.78,22-09-2023 15:25:53
173,196144,BBMP/2025-26/OW/WORK_INDENT7584,"Desilting, construction of CC drain and other improvement works in ward no.173 Ejipura",BBMP,BBMP BTM South,Other Works,Awarded,,,,06-06-2025 14:43:11
173,196148,BBMP/2025-26/OW/WORK_INDENT7583,Desilting and other improvements to drains and culvert in Ward No.173 Ejipura,BBMP,BBMP BTM South,Other Works,Awarded,,Nagaraja,423124.64,06-06-2025 14:42:47
173,153931,BBMP/2024-25/RD/WORK_INDENT6356,"Filling of potholes in ward No. 173, 174 and 175 in Koramangala Sub Division",BBMP,BBMP BTM South,Roads,Awarded,,S SHIVARAJU,871300.00,29-01-2025 17:38:12
173,151014,BBMP/2024-25/OW/WORK_INDENT6204,"Maintenance of Roads, drains and footpath work in ward No. 173 Ejipura for the year 2024-25",BBMP,BBMP BTM South,Other Works,Awarded,,Sagar,527522.94,16-01-2025 15:40:28
173,150338,BBMP/2024-25/OW/WORK_INDENT6183,"Comprehensive Developments of Roads, Drains, Parks and providing Cobble Stone in 14th Cross, 15th Cross, 16th Cross, 17th Cross and 18th Cross roads, 2nd D Main road, 8th Block 1st C Main road, 1st B Main, 1st B cross road and 1st A Cross road in 7th Block Koramangala in Ward No 173 Ejipura and Ward No 176 Adugodi",BBMP,BBMP BTM South,Other Works,Awarded,,,,13-01-2025 17:15:18
173,126903,BBMP/2024-25/OW/WORK_INDENT4326,"Providing and Restoration of Existing Damaged Cobble stone pavers roads, Footpath and other development works in Ejipura and surrounding area in ward No.173 (Old No.148) Ejipura",BBMP,BBMP BTM South,Other Works,Awarded,,K C Sreedhara,3072013.75,10-10-2024 14:13:13
173,126438,BBMP/2024-25/OW/WORK_INDENT4303,Improvements and Construction of Culverts in Koramangala Ward Jurisdiction in ward No. 173 (Old No.148) Ejipura,BBMP,BBMP BTM South,Other Works,Awarded,,PRAVEEN R,2117305.96,10-10-2024 14:11:58
173,126895,BBMP/2024-25/OW/WORK_INDENT4327,"Improvements to Roads side Drains and Roads and Other Developmental Works in Cross roads, main roads and and Surrounding Roads in ward No. 173 (Old No.148) Ejipura",BBMP,BBMP BTM South,Other Works,Awarded,,ASHOKA K R( JANHAVI ELECTRICALS ),398000.00,10-10-2024 14:07:20
173,126911,BBMP/2024-25/OW/WORK_INDENT4325,Improvements to Drains in Sri rama Temple roads and surrounding roads in ward No. 173 (Old No.148) Ejipura,BBMP,BBMP BTM South,Other Works,Awarded,,,,10-10-2024 14:04:51
173,11908,BBMP/2023-24/OW/WORK_INDENT260,"Maintenance of Roads, drains and footpath work in Ward No-173 Jakkasandra for the year 2023-24.",BBMP,BBMP BTM South,Other Works,Awarded,,RAMASWAMY MOHAN RAVI,5044038.65,24-08-2023 18:55:22
174,196221,BBMP/2025-26/OW/WORK_INDENT7614,Desilting and Improvements to Drain in cross and Main roads and other development works in 6th Block Koramangala and Surrounding area in Ward No.174 Koramangala,BBMP,BBMP BTM South,Other Works,Awarded,,NOOR AHAMAD (1)( SULTAN ELECTRICALS ),5895300.00,06-06-2025 16:55:48
174,196177,BBMP/2025-26/OW/WORK_INDENT7575,Desilting and Improvements to Drain in cross and Main roads and other development works in 1st Block Jakksandra Extension and EWS area in Ward No.174 Koramangala,BBMP,BBMP BTM South,Other Works,Awarded,,SANJU KARAVEERAPPA WAGMODE,223477.96,06-06-2025 14:36:20
174,196185,BBMP/2025-26/OW/WORK_INDENT7576,Desilting and Improvements to Drain in cross and Main roads and other development works in 3rd Block Jakksandra Block and EWS area in Ward No.174 Koramangala,BBMP,BBMP BTM South,Other Works,Awarded,,SATISH R,6976367.17,06-06-2025 14:35:53
174,196188,BBMP/2025-26/OW/WORK_INDENT7577,"Desilting of drain, Restoration of Damaged cobble stone roads and other developmental works in Mestripalya, kathalipalya, SBI Colony in ward No.174 Koramangala",BBMP,BBMP BTM South,Other Works,Awarded,,,,06-06-2025 14:35:28
174,186047,BBMP/2025-26/OW/WORK_INDENT7215,"Comprehensive Development of Asphalt Roads, Cobble stone Pavers, Improvements to drains, culverts and other development works in Kuduremukha Colony, 1st Block, 2nd Block (Underpass to Silk Board Junction), 3rd Block, 4th Block, 6th Block of Koramangala and surrounding area of ward No 174 (Old No 151) of BTM layout Division",BBMP,BBMP BTM South,Other Works,Awarded,,,,03-05-2025 17:35:16
174,150363,BBMP/2024-25/OW/WORK_INDENT6185,"Comprehensive Developments of Roads, Drains, Parks and Footpaths in 2nd Cross 3rd Block Koramangala, 3rd Cross road, 7th Cross and 6th Cross and Providing Chain link fencing to BBMP Park beside Tax Office Jakkasandra in Ward No 174 Koramangal and Ward No 175 Jakkasandra",BBMP,BBMP BTM South,Other Works,Awarded,,Shivaprasad S,567936.37,13-01-2025 17:16:39
174,126444,BBMP/2024-25/OW/WORK_INDENT4307,Improvements and Construction of Culverts in Koramangala Ward Jurisdiction in ward No. 174 (Old No.151) Koramangala,BBMP,BBMP BTM South,Other Works,Awarded,,,,10-10-2024 14:26:18
174,126881,BBMP/2024-25/OW/WORK_INDENT4330,"Providing and Restoration of Existing Damaged Cobble stone pavers roads, Footpath and other development works in Koramangala village, Mestripalya, kathaliypalya and surrounding area in ward No. 174 (Old No.151) Koramangala",BBMP,BBMP BTM South,Other Works,Awarded,,GIRIMALLAPPA,3173203.67,10-10-2024 14:14:06
174,126888,BBMP/2024-25/OW/WORK_INDENT4329,Improvements to Drains in Koramangala Cross and Main roads in ward No. 174 (Old No.151) Koramangala,BBMP,BBMP BTM South,Other Works,Awarded,,,,10-10-2024 14:13:42
174,126871,BBMP/2024-25/OW/WORK_INDENT4331,Improvements to Roads side Drains and Roads and Other Developmental Works in 1st Block Jakkasandra Extension and Surrounding Roads in ward No. 174 (Old No.151) Koramangala,BBMP,BBMP BTM South,Other Works,Awarded,,Nagaiah,1843088.72,10-10-2024 14:08:39
175,196224,BBMP/2025-26/OW/WORK_INDENT7615,Asphalting and other improvement of works in Service road in ward No175 Jakkasandra,BBMP,BBMP BTM South,Other Works,Awarded,,NARAYANA REDDY CHANDRA REDDY,3553771.37,06-06-2025 16:59:05
175,196226,BBMP/2025-26/OW/WORK_INDENT7616,Asphalting and other improvement of works in 7th cross road and surrounding area jakkasandra in ward No.175 Jakkasandra,BBMP,BBMP BTM South,Other Works,Awarded,,,,06-06-2025 16:55:25
175,196129,BBMP/2025-26/OW/WORK_INDENT7586,Improvement to Road & Drains and other development works in ward No.175 Jakkasandra,BBMP,BBMP BTM South,Other Works,Awarded,,MADIWALAPPA M MUNDEWADAGI( M M MUNDEWADAGI CONSTRUCTION COMPANY ),12708841.21,06-06-2025 14:45:26
175,150927,BBMP/2024-25/OW/WORK_INDENT6206,"Maintenance of Roads, drains and footpath work in ward No. 175 Jakkasandra for the year 2024-25",BBMP,BBMP BTM South,Other Works,Awarded,,SADASHIV BHARAMAPPA DALAWAI( S B DALAWAI CONSTRUCTIONS ),25310283.46,16-01-2025 15:42:45
175,150363,BBMP/2024-25/OW/WORK_INDENT6185,"Comprehensive Developments of Roads, Drains, Parks and Footpaths in 2nd Cross 3rd Block Koramangala, 3rd Cross road, 7th Cross and 6th Cross and Providing Chain link fencing to BBMP Park beside Tax Office Jakkasandra in Ward No 174 Koramangal and Ward No 175 Jakkasandra",BBMP,BBMP BTM South,Other Works,Awarded,,Shivaprasad S,567936.37,13-01-2025 17:16:39
175,126864,BBMP/2024-25/OW/WORK_INDENT4334,"Providing and Restoration of Existing Damaged Cobble stone pavers roads to Cross road and Main roads in Jakkasandra, maintenance of BBMP building and other development works in Jakkasandra ward No.175 (Old No.173) Jakkasandra.",BBMP,BBMP BTM South,Other Works,Awarded,,,,10-10-2024 14:15:17
175,126867,BBMP/2024-25/OW/WORK_INDENT4333,"Improvement and Construction to Roads, Drains, Culverts and Footpath in Teachers colony, KSRP Campus and Installation of Rain water harvesting pits near shoulder drains and other Development works in ward No.175 (Old No.173) Jakkasandra.",BBMP,BBMP BTM South,Other Works,Awarded,,SAGAR S PATHRUT( SHRI MAHALAXMI ENTERPRISES ),306437.68,10-10-2024 14:14:43
176,196233,BBMP/2025-26/OW/WORK_INDENT7618,Desilting and Improvements to Drain in cross and Main roads and other development works in 5th Block Koramangala and Surrounding area in Ward No.176 Adugodi,BBMP,BBMP BTM South,Other Works,Awarded,,MAHADEVAPPA YALLAPPA ASODI( SRI GANGADHAR ELECTRICALS ),9931164.82,06-06-2025 16:58:37
176,196194,BBMP/2025-26/OW/WORK_INDENT7580,"Improvements to roads, drains and Footpath in 7th Blcok and 8th Block Koramangala in ward No.176 Adugodi",BBMP,BBMP BTM South,Other Works,Awarded,,Shantharaju N R( TRANSFO ELECTRICALS ),4791556.90,06-06-2025 14:34:56
176,196192,BBMP/2025-26/OW/WORK_INDENT7579,Desilting and Improvements to Drain in cross and Main roads and other development works in 7th Block Koramangala and Surrounding area in Ward No.176 Adugodi,BBMP,BBMP BTM South,Other Works,Awarded,,NANDISH GOWDA G R,5667289.04,06-06-2025 14:32:59
176,153935,BBMP/2024-25/RD/WORK_INDENT6361,"Filling of potholes in ward No. 176, 177 and 178 in Adugodi Sub Division",BBMP,BBMP BTM South,Roads,Awarded,,M A Ravikumara,7678388.74,29-01-2025 17:36:49
176,150935,BBMP/2024-25/OW/WORK_INDENT6207,"Maintenance of Roads, drains and footpath work in ward No. 176 Adugodi for the year 2024-25",BBMP,BBMP BTM South,Other Works,Awarded,,,,16-01-2025 15:43:17
176,150338,BBMP/2024-25/OW/WORK_INDENT6183,"Comprehensive Developments of Roads, Drains, Parks and providing Cobble Stone in 14th Cross, 15th Cross, 16th Cross, 17th Cross and 18th Cross roads, 2nd D Main road, 8th Block 1st C Main road, 1st B Main, 1st B cross road and 1st A Cross road in 7th Block Koramangala in Ward No 173 Ejipura and Ward No 176 Adugodi",BBMP,BBMP BTM South,Other Works,Awarded,,,,13-01-2025 17:15:18
176,126450,BBMP/2024-25/OW/WORK_INDENT4311,Construction and Improvements to Drains and Roads and Other Developmental Works in Rajendra nagar in ward No. 176 (Old No.147) Adugodi,BBMP,BBMP BTM South,Other Works,Awarded,,SANGAPPA TIPPANNA BHAVIMANI,6024955.22,10-10-2024 14:25:13
176,126699,BBMP/2024-25/OW/WORK_INDENT4338,Improvements and Construction of Culverts in Adugodi Ward Jurisdiction in ward No. 176 (Old No.147) Adugodi,BBMP,BBMP BTM South,Other Works,Awarded,,K P PRUTHVIRAJ,1135599.00,10-10-2024 14:23:45
176,126860,BBMP/2024-25/OW/WORK_INDENT4336,Improvements to Roads side Drains and Roads and Other Developmental Works in 7th Block Koramangala in ward No. 176 (Old No.147) Adugodi,BBMP,BBMP BTM South,Other Works,Awarded,,,,10-10-2024 14:16:06
176,126863,BBMP/2024-25/OW/WORK_INDENT4335,Improvements & Development of Roads and Drains in 8th Block Koramangala and Surrounding roads in ward No. 176 (Old No.147) Adugodi,BBMP,BBMP BTM South,Other Works,Awarded,,ABHISHEK DUBEY (1)( DYNASOURE CONCRETE TREATMENT PVT LTD ),293746553.00,10-10-2024 14:15:42
176,81197,BBMP/2023-24/OW/WORK_INDENT3093,"Improvements to Footpath, Drains and Culverts in 7th block and 8th block cross and main roads in ward no.176 Adugodi",BBMP,BBMP BTM South,Other Works,Awarded,,,,12-03-2024 15:21:43
176,30576,BBMP/2023-24/OW/WORK_INDENT256/CALL-3,"Maintenance of Roads, drains and footpath work in Ward No-176 BTM Layout for the year 2023-24.",BBMP,BBMP BTM South,Other Works,Awarded,,Y H KRISHNA,5028277.21,03-11-2023 11:24:57
177,195576,BBMP/2025-26/OW/WORK_INDENT7544,Improvements to Drain and Repairs to BBMP Building in 16th Cross Lakkasandra in ward No 177 Lakkasandra,BBMP,BBMP BTM South,Other Works,Awarded,,LAKSHMINARAYANA( LAKSHIMINARAYANA ),3752424.24,05-06-2025 11:45:36
177,150946,BBMP/2024-25/OW/WORK_INDENT6208,"Maintenance of Roads, drains and footpath work in ward No. 177 Lakkasandra for the year 2024-25",BBMP,BBMP BTM South,Other Works,Awarded,,RANGASWAMY LAKSHMI,338022.31,16-01-2025 15:42:17
177,150399,BBMP/2024-25/OW/WORK_INDENT6188,"Comprehensive Developments of Drains, Roads, Culverts, Parks & providing CC Roads Parks in Ayyappa Garden, 1st to 3rd Cross, Rangadasappa layout, Nanjappa Layout, Roopena nagara, 24th main road, 1st Cross road, 1st Main road, Vyshya Bank Colony, Dollars Colony, KAS Colony and surrounding area in ward No 177 Lakkasandra ward and ward No 180 Someshwara Temple",BBMP,BBMP BTM South,Other Works,Awarded,,ARJUN CHALWADI,538461.65,13-01-2025 17:18:12
177,126711,BBMP/2024-25/OW/WORK_INDENT4340,"Improvements to Road, Drains and Footpath in 20th cross,2nd main,4th main,16th cross and surrounding area of lakkasandra in ward no 177",BBMP,BBMP BTM South,Other Works,Awarded,,K H Manohar( MITRA VRUNDA ELECTRICALS ),2104786.80,10-10-2024 14:21:43
177,126717,BBMP/2024-25/OW/WORK_INDENT4341,"Improvements to drains in Nanjappa layout 2nd main, 2nd B main and Mico main road in ward no 177 lakkasandra",BBMP,BBMP BTM South,Other Works,Awarded,,VIJAY SHRIKRISHNA MANJAREKAR( V S MANJAREKAR CONSTRUCTION ),7512924.00,10-10-2024 14:21:14
177,126725,BBMP/2024-25/OW/WORK_INDENT4342,"Improvements to Drains and other development works in CL layout, Pothalappa garden, Pukraj layout, Gopalappa Layout and surrounding area in ward no 177 Lakkasandra",BBMP,BBMP BTM South,Other Works,Awarded,,Mahesha S( SRI MANJUNATHA ELECTRICALS ),1633222.22,10-10-2024 14:20:40
178,196058,BBMP/2025-26/OW/WORK_INDENT7591,"Improvements of roads and drains at indurial area 1st main Balaji Nagar, suddaguntepalya and surrounding area in ward No. 178 S G Palya",BBMP,BBMP BTM South,Other Works,Awarded,,,,06-06-2025 14:44:29
178,196053,BBMP/2025-26/OW/WORK_INDENT7597,"Improvements of roads and drains and Brundavanangara, Maruthi Ngara, Chikkadugodi and surrounding area in ward No. 178 S G Palya",BBMP,BBMP BTM South,Other Works,Awarded,,CHANDRA SEKHAR PATCHALA (4)( BHAVISHYA BUSINESS CORP PRIVATE LIMITED ),51952604.70,06-06-2025 14:38:05
178,196197,BBMP/2025-26/OW/WORK_INDENT7581,Improvements of culverts and resetting of cobble pavering and other works in ward No. 178 S G Palya,BBMP,BBMP BTM South,Other Works,Awarded,,Sangmesh Gowda,4426687.45,06-06-2025 14:32:32
178,150410,BBMP/2024-25/OW/WORK_INDENT6194,"Comprehensive Developments of Drains, Roads, Culverts, Parks & Repairs to Building in Bhovi Colony from 1st Cross to 5th Cross, Krishnamurthy layout, Bharathi Layout, Krishna Industrial Area, Balajinagara, Bhavani nagara, Venkateshwara layout, Bhuvanappa layout, VP Road, 5th cross VP Road, 4th main Coconut garden, Chocolate factory road to Gunduthopu in Raghavendra layout, Venkateshwara layout and Construction of ROPlant in Bhavani nagarandKaverilayoutin ward No.178 SGPalyaand WardNo.179Madiwala",BBMP,BBMP BTM South,Other Works,Awarded,,MATHIN HUSSAIN ARIFF (1)( THE FALCON INFRASTRUCTURES ),5050515.88,13-01-2025 17:20:21
178,126732,BBMP/2024-25/OW/WORK_INDENT4346,Improvements to drains and other works in Bhovi colony and surrounding area in ward no 178 S G Palya,BBMP,BBMP BTM South,Other Works,Awarded,,M S MANJE GOWDA (1)( SRI MANJUNATHA ELECTRICALS . ),2148912.00,10-10-2024 14:20:11
178,126728,BBMP/2024-25/OW/WORK_INDENT4343,"Removing and Resetting of Cobble stone and Improvements to Roads, Drains and Footpath at Bhavani Nagara, Bharathi Layout, Balajinagara, Kavery Layout, Chikkadugodi, Maruthinagara and Surroundings area in ward No 178 S G Playa",BBMP,BBMP BTM South,Other Works,Awarded,,MAHANTHESH,4120989.10,10-10-2024 14:10:08
179,195930,BBMP/2025-26/OW/WORK_INDENT7610,"Improvements to roads, drains and culverts in Cashier Layout, Coconut Garden and surrounding areas in ward No.179 Madiwala",BBMP,BBMP BTM South,Other Works,Awarded,,RENUKAIAH J,131000.00,06-06-2025 15:13:23
179,195933,BBMP/2025-26/OW/WORK_INDENT7608,"Improvements to roads, drains and culverts in Manjunathanagara and surrounding areas in ward No.179 Madiwala",BBMP,BBMP BTM South,Other Works,Awarded,,Hemanth Kumar J N,8377579.95,06-06-2025 15:12:58
179,153926,BBMP/2024-25/RD/WORK_INDENT6362,"Filling of potholes in ward No. 179, 180 and 181 in BTM Layout Sub Division",BBMP,BBMP BTM South,Roads,Awarded,,C NAGARAJA,2843561.40,29-01-2025 17:39:31
179,150951,BBMP/2024-25/OW/WORK_INDENT6210,"Maintenance of Roads, drains and footpath work in ward No. 179 Madiwala for the year 2024-25",BBMP,BBMP BTM South,Other Works,Awarded,,MOHAMMAD IBRAHIM MUNSHI( M M MUNSHI AND CO ),2438901.35,16-01-2025 15:41:45
179,150410,BBMP/2024-25/OW/WORK_INDENT6194,"Comprehensive Developments of Drains, Roads, Culverts, Parks & Repairs to Building in Bhovi Colony from 1st Cross to 5th Cross, Krishnamurthy layout, Bharathi Layout, Krishna Industrial Area, Balajinagara, Bhavani nagara, Venkateshwara layout, Bhuvanappa layout, VP Road, 5th cross VP Road, 4th main Coconut garden, Chocolate factory road to Gunduthopu in Raghavendra layout, Venkateshwara layout and Construction of ROPlant in Bhavani nagarandKaverilayoutin ward No.178 SGPalyaand WardNo.179Madiwala",BBMP,BBMP BTM South,Other Works,Awarded,,MATHIN HUSSAIN ARIFF (1)( THE FALCON INFRASTRUCTURES ),5050515.88,13-01-2025 17:20:21
179,126742,BBMP/2024-25/OW/WORK_INDENT4348,"Improvements to Road, Drains and Footpath in Maruthi nagara main and cross roads in ward no 179 Madiwala",BBMP,BBMP BTM South,Other Works,Awarded,,SHANKARA MANJA( SRI DURGA ENTERPRISES ),1629534.51,10-10-2024 14:19:45
179,126745,BBMP/2024-25/OW/WORK_INDENT4354,"Improvements to drains in Gunduthopu, Venkateshwara layout,old madiwala and surrounding area in ward 179 Madiwala",BBMP,BBMP BTM South,Other Works,Awarded,,SHIVALILA( SPOORTHI ENTERPRISES ),3174317.90,10-10-2024 14:17:59
180,196846,BBMP/2025-26/RD/WORK_INDENT7633,Improvements to Roads and Drains at Gangadharanagar and Iliyasnagara and surrounding area in Ward No-191 Banashankari Temple Ward (Old Ward No-180).,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,,,11-06-2025 13:06:57
180,196833,BBMP/2025-26/RD/WORK_INDENT7632,Improvements to Roads and Drains at Teachers Colony 1st and 2nd Stage in Ward No-191 Banashankari Temple Ward (Old Ward No-180).,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,,,11-06-2025 13:05:42
180,196861,BBMP/2025-26/RD/WORK_INDENT7634,"Improvements to Roads and Drains at Pragathipura, Haricolony, Umarbagh Layout, Sarabandepalya and surrounding area in Ward No-191 Banashankari Temple Ward (Old Ward No-180).",BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,,,11-06-2025 13:03:15
180,196047,BBMP/2025-26/OW/WORK_INDENT7600,"Desilting and other Improvement works 9th Main, 8th Main, 10th Main, 11th and 12th Main and Cross Roads in MICO Layout in Ward No 180 Someshwara Temple",BBMP,BBMP BTM South,Other Works,Awarded,,,,06-06-2025 14:39:00
180,186032,BBMP/2025-26/OW/WORK_INDENT7214,"Comprehensive development of Roads, Improvements to drains, culverts, footpath and Beautification and providing Green Edge existing White topping Road in Hosur Lashkar Road, 20th Main koramangala, 6th Cross Koramangala other works in Aicoba nagara, Manjunatha Layout, Roopenanagar, Sunshine colony, HSBCS Layout, KAS Colony, Pushpa Layout, Madeena nagara, Sanjeevamma Badavane, N S Palya, MICO layout, SFHS Layout and surrounding areain wardNo180SomeshwaraTemple& 181BTM Layout of BTM Layout Division",BBMP,BBMP BTM South,Other Works,Awarded,,,,03-05-2025 17:34:33
180,150955,BBMP/2024-25/OW/WORK_INDENT6211,"Maintenance of Roads, drains and footpath work in ward No. 180 Someshwara Temple ward for the year 2024-25",BBMP,BBMP BTM South,Other Works,Awarded,,MADHAVAN A( SRI GOKULA CONSTRUCTIONS ),3180586.30,16-01-2025 15:41:04
180,150399,BBMP/2024-25/OW/WORK_INDENT6188,"Comprehensive Developments of Drains, Roads, Culverts, Parks & providing CC Roads Parks in Ayyappa Garden, 1st to 3rd Cross, Rangadasappa layout, Nanjappa Layout, Roopena nagara, 24th main road, 1st Cross road, 1st Main road, Vyshya Bank Colony, Dollars Colony, KAS Colony and surrounding area in ward No 177 Lakkasandra ward and ward No 180 Someshwara Temple",BBMP,BBMP BTM South,Other Works,Awarded,,ARJUN CHALWADI,538461.65,13-01-2025 17:18:12
180,126463,BBMP/2024-25/OW/WORK_INDENT4316,"Improvements to drains in 30th main,4th B cross and surrounding area in ward no 180 Someshwara temple",BBMP,BBMP BTM South,Other Works,Awarded,,Madan Panchaputra,3839552.02,10-10-2024 14:24:17
180,126750,BBMP/2024-25/OW/WORK_INDENT4357,"Improvements to Road, Drains and Footpath at 7th cross road in ward No 180 Someshwara Temple",BBMP,BBMP BTM South,Other Works,Awarded,,RAJANNA M( RAJANNA M ),6166576.26,10-10-2024 14:17:28
180,126460,BBMP/2024-25/OW/WORK_INDENT4314,Improvements to drains in 2nd cross road Nanjappa layout in ward no 180 Someshwara temple,BBMP,BBMP BTM South,Other Works,Awarded,,Lakshmana H,1081231.63,10-10-2024 14:11:04
180,126752,BBMP/2024-25/OW/WORK_INDENT4359,Improvements to Drains and other development works in Rupenanagara and AICOOBA Nagara in ward No 180- Someshwara Temple,BBMP,BBMP BTM South,Other Works,Awarded,,THIMMAPPA R( LAKSHMI KANTHA ELECTRICALS ),1694013.00,10-10-2024 14:09:44
180,125479,BBMP/2024-25/RD/WORK_INDENT4000,Providing Asphalting at Gangadharanagar area and surroundings in Ward No.191 (Old Ward No.180) Banashankari Temple Ward.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,RAVI RAMEGOWDA NAVAKARAHALLY,68293856.93,08-10-2024 18:26:06
180,125476,BBMP/2024-25/RD/WORK_INDENT3999,"Improvements to Roads and Drains at 2nd cross, 3rd cross & 4th cross of Yarabnagar in Ward No.191 (Old Ward No.180) Banashankari Temple Ward.",BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,KRISHNA KUMAR A (1)( ABHAY ENGINEERING WORKS .. ),1283202.52,08-10-2024 18:25:24
180,125241,BBMP/2024-25/RD/WORK_INDENT3984,Improvements to Roads at 1st main Pragathipura and surroundings in Ward No.191 (Old Ward No.180) Banashankari Temple Ward.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,A N Hariprasad,15606865.12,08-10-2024 17:02:57
180,125240,BBMP/2024-25/RD/WORK_INDENT3983,Improvements to Roads and Drains at Pragathipura road and surrounding area in Ward No.191 (Old Ward No.180) Banashankari Temple Ward.,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,,,08-10-2024 17:02:13
180,125237,BBMP/2024-25/RD/WORK_INDENT3982,"Improvements to Roads and Drains at 2nd main, 3rd main and 4th main Between 3rd cross to 4th cross of Yarabnagar in Ward No.191 (Old Ward No.180) Banashankari Temple Ward.",BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,,,08-10-2024 17:01:16
180,56678,BBMP/2023-24/RD/WORK_INDENT1453,Providing and asphalting to Jamia masjid road and surrounding area in Ward No-203 Banashankari Temple Ward (Old Ward No-180).,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,,,29-01-2024 11:09:04
180,31044,BBMP/2023-24/OW/WORK_INDENT184/CALL-3,"Maintenance of roads, drains and footpath in Ward No-180 Banashankari Temple Ward for the year 2023-24.",BBMP,BBMP Padmanabhanagar South,Other Works,Awarded,,MANJUNATH S,5152007.92,04-11-2023 11:54:18
180,30956,BBMP/2023-24/OW/WORK_INDENT693,"Improvements to footpath at Umarbhagh layout, ORR Road and surrounding area in Ward No-203 Banashankari Temple Ward (Old Ward No-180).",BBMP,BBMP Padmanabhanagar South,Other Works,Awarded,,RAMA V,2541043.15,04-11-2023 11:52:00
180,25577,BBMP/2023-24/OW/WORK_INDENT545,"Improvements to roads and drains at 1st main, Bhavaninagara in Ward No-203 Banashankari Temple Ward (Old Ward No-180).",BBMP,BBMP Padmanabhanagar South,Other Works,Awarded,,CHALUVA RAJU D,1587115.38,17-10-2023 10:48:34
180,25569,BBMP/2023-24/RD/WORK_INDENT544,Providing and asphalting to pipe line road in Ward No-203 Banashankari Temple Ward (Old Ward No-180).,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,SHIVALINGAIAH SATISH,1774374.58,17-10-2023 10:48:08
181,196932,BBMP/2025-26/RD/WORK_INDENT7649,Improvements to roads and drains near Hoysala Park surrounding area in Ward No-192 Kumaraswamy Layout (Old Ward No-181).,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,BASAVARAJ MALLAPPA KENDRI( SHRI BASAVESHWAR ELECTRICAL WORKS ),125237.95,11-06-2025 13:16:12
181,196930,BBMP/2025-26/RD/WORK_INDENT7648,Improvements to roads and drains in Bendrenagar 14th and 16th cross and Kadirenahalli 8th Cross surrounding area and Repairs and Improvements of culverts in Ward No-192 Kumaraswamy Layout (Old Ward No-181).,BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,SHIVASHARAN( ANGADI CONSTRUCTIONS COMPANY ),6146913.99,11-06-2025 13:08:07
181,196933,BBMP/2025-26/RD/WORK_INDENT7650,"Improvements to roads and drains in Bendrenagar 12th cross, 3rd Cross and JHBCS Layout 2nd cross (Subhash Chandra Bose road) and surrounding area in Ward No-192 Kumaraswamy Layout (Old Ward No-181).",BBMP,BBMP Padmanabhanagar South,Roads,Awarded,,Yoganand B M,4465767.92,11-06-2025 12:58:57
181,195935,BBMP/2025-26/OW/WORK_INDENT7607,Desilting and and Improvement to drain in 7th cross P M Choutry Road in ward No 181 BTM Layout,BBMP,BBMP BTM South,Other Works,Awarded,,,,06-06-2025 15:12:35
181,195943,BBMP/2025-26/OW/WORK_INDENT7606,"Desilting and and Improvement to drain in 12th cross, 2nd Main Mico layout and cross roads in ward No 181 BTM Layout",BBMP,BBMP BTM South,Other Works,Awarded,,,,06-06-2025 15:10:28
